Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),7066608363932.743,7066608363932.743,7066608363932.743,7136478257202.734,7217571720746.273,7311829928380.991,7408604243479.947,7512107755077.257,7620133459819.768,7730962738849.821,7846515128697.293,7965130740285.627,8086222275803.76,8213026055294.774,8342682865731.106,8476957691587.083,8615142684448.297,8754789739754.949,8900578693748.896,9047322779446.102,9198613786617.312,9354083881370.47,9514289451105.545,9677790070664.781,9846418727426.871,10017884959928.768,10191079084411.621,10370671663994.025,10550029324451.96,10735065227430.523,10924323492566.541,11118858164878.85,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),4368383852372.6084,4368383852372.6084,4368383852372.6084,4353320113485.358,4348493440483.5747,4342066245225.036,4333266511091.7427,4324347522358.92,4304369238659.726,4287466468316.663,4275271116375.8726,4269810511029.2456,4266433722895.3594,4265404367404.729,4267193186397.6,4266860528830.494,4259378871849.847,4253202738906.0684,4248777765607.9414,4247509900918.273,4246392673617.465,4248790318723.681,4250786264126.2417,4249894992908.7505,4245796400619.8413,4240455049872.743,4234417001202.1216,4228931289624.0146,4224832697335.1064,4219221454599.62,4215323712162.549,4210999163790.3228,,
petroleum diesel (BTU),465720086363.259,465720086363.259,465720086363.259,466238822341.72144,466109810284.9016,465572260048.1531,464107435653.0125,462720556042.2004,461863163414.5861,461970673461.9359,461957234706.01746,461185850116.28235,460121500647.51984,458925451370.75366,458898573858.91675,458860945342.34375,459000708403.8989,458301893096.1252,458261576828.369,458570668214.4994,458664739505.9308,458791063811.5667,459266795771.0892,460164504666.45953,461172411360.3638,462107748772.30634,462830753840.73395,463239292020.6626,463341426565.6448,463650517951.776,464034866371.05164,464180004934.97296,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
