Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),2287466944777.0117,2287466944777.0117,2375224765335.2544,2393137302801.565,2436755678011.957,2474486227302.911,2492622472306.321,2503458544586.287,2505819455090.728,2505077152998.202,2520740956375.128,2537098354410.8813,2538378618852.8013,2542289293351.379,2536034017950.2266,2532053898463.6978,2529693069783.2734,2528880085094.0103,2529769679122.4536,2531342626713.7007,2534396157918.8633,2537767216675.669,2542182173066.888,2547307559518.675,2553746444686.7656,2561409984434.885,2570658633030.65,2580478480887.6626,2592782181048.212,2605219352103.1045,2618764973509.2114,2633031354777.986,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),1926177182001.232,1926177182001.232,1926177182001.232,1945637405497.1274,1964251520987.0662,1980930238492.7195,1995964793828.9045,2011926884339.7117,2026858384856.3643,2042587571199.3562,2060083534213.5623,2076988840654.3633,2093929466306.12,2109867963987.6953,2127628240448.0044,2145077435941.5925,2160569071223.3137,2176588807889.4631,2194747781042.6577,2212224268099.485,2230266431465.588,2248200144200.822,2265363829853.1924,2282095890358.359,2300034577424.568,2317463906602.3525,2335650103876.4326,2351514087855.354,2369281934412.52,2387153249452.201,2405911559968.3813,2423187530709.8745,,
petroleum diesel (BTU),12844054178.09012,12844054178.09012,12844054178.09012,12239784413.63931,11628877644.083672,11029637303.375074,10456536766.359142,9924469844.227205,9442911187.854734,9023295516.06622,8679478210.821585,8393726786.678175,8168647772.737922,7995783321.314744,7860734914.747295,7752963499.744985,7657086743.646249,7565284966.620268,7486267877.556911,7405795909.789188,7328272405.759331,7250091351.961015,7166424153.464146,7079091588.413433,6993179713.079389,6904444030.75448,6815653228.896164,6715519411.141744,6617307333.419979,6520274110.117275,6422170981.407075,6323846843.975366,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
