Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),320839129304.46246,320839129304.46246,325263365555.8871,325149835338.1893,325977917561.7801,326647525579.3309,326760306856.4324,327038728448.1951,327453170484.129,328157384141.68646,329894088100.7144,332042671985.22015,333948262104.90106,336231215089.2628,338281745084.61285,340639634503.29846,343254915830.67334,346033076673.8408,348902739953.09674,351829096338.58704,354789010774.1143,357750576952.47015,357721593080.03906,357678768978.9411,357658435294.4625,357632604762.4411,357637320712.9997,357646319434.0568,357707119958.38776,357773345474.7298,357849902402.46387,357927263449.41895,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),548983123854.90753,548983123854.90753,548983123854.90753,553445034506.2135,557735014863.283,561990934258.5541,566436465934.0419,571192736653.6125,576264318869.1958,581537252924.6764,586924479121.2057,592501472973.0249,598223777898.8037,603925688740.6656,609562417159.6366,615235822064.9473,620948674693.9362,626655857354.301,632349765612.1715,638063410699.3141,643776801498.8179,649479163983.69,649057955097.485,648630705644.4163,648209647678.7703,647803894233.1732,647417806732.7045,647050033245.9207,646707094442.9692,646387040759.0745,646093659122.3219,645828024755.8011,,
petroleum diesel (BTU),109036712855.47119,109036712855.47119,109036712855.47119,105580992901.09721,103051471216.2258,101326335355.26027,100285698755.82927,99819412138.69868,99791225289.2549,100063930950.26787,100524110895.49559,101123237596.43095,101812208266.44118,102533624980.28578,103263309423.82445,104021031840.48114,104803669545.30232,105599610153.86855,106396284596.03493,107199070387.26555,108005765798.79105,108815186016.39679,108721333152.43864,108630231237.82675,108543752165.99336,108462906190.47899,108387744670.12329,108316968947.079,108251307732.30083,108190016332.25775,108133781808.45265,108083162768.25572,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),17906604151.533306,17906604151.533306,17906604151.533306,17754474702.840572,17630535390.44182,17543147373.225826,17498634517.565,17500958565.468983,17545061320.115326,17621868539.70433,17722067313.084293,17844191383.72718,17982773705.249016,18128004374.915302,18274111704.825638,18423132555.18053,18574423599.589355,18726624228.156498,18878063485.223606,19029925834.094402,19181774831.395237,19333180141.373222,19330561457.15656,19326907877.282867,19322480132.993633,19317499324.1228,19312102887.27163,19306369691.680668,19300476191.177162,19294480341.693787,19288581485.18081,19282919131.80943,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
