Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),302890000000.0,302519000000.0,300983000000.0,299771000000.0,298725000000.0,295438000000.0,290284000000.0,284320000000.0,278612000000.0,273472000000.0,268890000000.0,264874000000.0,261513000000.0,258763000000.0,256651000000.0,255146000000.0,254184000000.0,253694000000.0,253597000000.0,253933000000.0,254374000000.0,254965000000.0,255655000000.0,256414000000.0,257142000000.0,257925000000.0,258717000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),502116000000.0,501501000000.0,505734000000.0,509642000000.0,513323000000.0,511791000000.0,509486000000.0,506664000000.0,504377000000.0,501664000000.0,499899000000.0,498860000000.0,497630000000.0,495992000000.0,494262000000.0,492351000000.0,490340000000.0,487931000000.0,485559000000.0,483069000000.0,480443000000.0,477531000000.0,474190000000.0,470536000000.0,466824000000.0,463257000000.0,460007000000.0
petroleum diesel (BTU),183968000000.0,183743000000.0,173839000000.0,163343000000.0,153399000000.0,143806000000.0,135685000000.0,128472000000.0,122567000000.0,117830000000.0,114420000000.0,112168000000.0,109722000000.0,107227000000.0,104689000000.0,102136000000.0,99578200000.0,96950900000.0,94325800000.0,91706400000.0,89102900000.0,86497700000.0,83930700000.0,81408500000.0,78956800000.0,76602700000.0,74400600000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),33377800000.0,33336900000.0,33439000000.0,33618200000.0,33778800000.0,33377800000.0,32887700000.0,32319000000.0,31779000000.0,31277200000.0,30855600000.0,30511300000.0,30131500000.0,29720700000.0,29297800000.0,28863600000.0,28434200000.0,28008400000.0,27607500000.0,27216000000.0,26833400000.0,26450900000.0,26061700000.0,25667600000.0,25276900000.0,24900400000.0,24545900000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
