Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),3272942607948.356,3272942607948.356,3308437351206.805,3307282033125.6577,3315203191142.3545,3321511667376.785,3322388139340.9165,3324950217606.156,3328947297702.775,3335893182114.644,3353038655225.481,3374375543934.799,3393540878746.201,3416546373028.538,3437412578677.505,3461406567468.406,3488014956756.441,3516280857631.3247,3545475466181.647,3575247001053.6875,3605356359387.37,3635482526360.963,3635178393966.8613,3634733419173.569,3634503232089.352,3634217107408.41,3634228975875.1436,3634284427133.5913,3634846825218.309,3635464429675.972,3636184108497.9043,3636911970280.4243,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),5586619510609.33,5586619510609.33,5586619510609.33,5632025272673.83,5675681419687.32,5718990951977.217,5764230036594.099,5812631296387.134,5864241262020.112,5917900245315.726,5972722300256.618,6029475488668.574,6087707406836.72,6145731788594.072,6203092854158.907,6260827150821.862,6318962879538.325,6377040908926.7705,6434983853951.518,6493127646963.567,6551268852267.138,6609297830081.35,6605011480138.22,6600663659546.485,6596378845416.94,6592249774745.783,6588320830723.287,6584578255683.231,6581088405951.494,6577831442163.001,6574845901251.603,6572142725015.014,,
petroleum diesel (BTU),1109590806970.0076,1109590806970.0076,1109590806970.0076,1074424347963.5007,1048683164704.5653,1031127656637.8564,1020537821582.4315,1015792746916.9192,1015505908950.1353,1018281044833.6771,1022963976145.569,1029060871972.2922,1036072047398.395,1043413403650.9218,1050838894839.4971,1058549708984.0116,1066514068691.0837,1074613802799.2628,1082721004621.7123,1090890397394.0013,1099099575653.4381,1107336482369.6326,1106381407034.6506,1105454326198.2656,1104574288818.2979,1103751575542.5393,1102986709014.1882,1102266473695.3677,1101598285170.7476,1100974565212.0923,1100402305566.5618,1099887190792.9297,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),182223058915.29224,182223058915.29224,182223058915.29224,180674943300.66785,179413699100.81628,178524412015.73392,178071435636.12958,178095085855.5986,178543888922.34637,179325502587.4415,180345155829.91815,181587927576.6666,182998183498.2021,184476095035.80878,185962927735.1248,187479409306.0597,189018993063.27948,190567833025.9901,192108925040.3721,193654322565.8392,195199584221.66293,196740330780.1244,196713682251.77948,196676502309.95798,196631444235.20233,196580758006.77875,196525842221.41028,196467499476.5155,196407525419.99536,196346509829.0765,196286481268.17233,196228859435.28537,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
