Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),1.24527E+11,1.31895E+11,1.39592E+11,1.47244E+11,1.54975E+11,1.62546E+11,1.69877E+11,1.77022E+11,1.84079E+11,1.91059E+11,1.98161E+11,2.05392E+11,2.12654E+11,2.20116E+11,2.27712E+11,2.3537E+11,2.43388E+11,2.5164E+11,2.60149E+11,2.68995E+11,2.77854E+11,2.86935E+11,2.92592E+11,2.98531E+11,3.04912E+11,3.1156E+11,3.18472E+11,3.25044E+11,3.32261E+11,3.39487E+11,3.47143E+11,3.54487E+11
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas (BTU),1.24908E+12,1.2561E+12,1.26361E+12,1.26891E+12,1.27425E+12,1.28042E+12,1.28705E+12,1.29603E+12,1.30999E+12,1.32711E+12,1.35006E+12,1.38017E+12,1.417E+12,1.46151E+12,1.51241E+12,1.56964E+12,1.63327E+12,1.69882E+12,1.76695E+12,1.83893E+12,1.9115E+12,1.9867E+12,2.03516E+12,2.08282E+12,2.13052E+12,2.17731E+12,2.22233E+12,2.26459E+12,2.30312E+12,2.33672E+12,2.36605E+12,2.3904E+12
petroleum diesel (BTU),1.12417E+12,1.13049E+12,1.13725E+12,1.14202E+12,1.14682E+12,1.15238E+12,1.15835E+12,1.16643E+12,1.17899E+12,1.1944E+12,1.21506E+12,1.24216E+12,1.2753E+12,1.31535E+12,1.36117E+12,1.41268E+12,1.46995E+12,1.52894E+12,1.59026E+12,1.65504E+12,1.72035E+12,1.78803E+12,1.83164E+12,1.87454E+12,1.91747E+12,1.95958E+12,2.0001E+12,2.03813E+12,2.07281E+12,2.10305E+12,2.12945E+12,2.15136E+12
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass (BTU),1.41527E+11,1.42135E+11,1.42654E+11,1.43015E+11,1.43329E+11,1.43547E+11,1.43771E+11,1.44042E+11,1.44446E+11,1.44918E+11,1.45537E+11,1.46294E+11,1.47314E+11,1.48498E+11,1.49877E+11,1.514E+11,1.53134E+11,1.54988E+11,1.56985E+11,1.59143E+11,1.61393E+11,1.63803E+11,1.64575E+11,1.65382E+11,1.66258E+11,1.67159E+11,1.68075E+11,1.69002E+11,1.69936E+11,1.70835E+11,1.71735E+11,1.72588E+11
kerosene (BTU),2475381211,2480000000,2483343632,2482370060,2478099207,2467644007,2451388287,2426774666,2393260641,2346747746,2288421044,2217050838,2134205541,2041646779,1940430482,1831191480,1716402731,1597522009,1476444623,1354360009,1231735065,1111362233,983659316.4,862597798.5,749627897,645639273.4,551563069.9,467968934,395186184.9,333160832.4,281613922.9,239763222.4
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),1.07018E+11,1.09468E+11,1.11802E+11,1.13887E+11,1.15809E+11,1.17461E+11,1.18883E+11,1.20088E+11,1.21181E+11,1.22062E+11,1.22893E+11,1.23723E+11,1.24757E+11,1.26005E+11,1.27591E+11,1.2953E+11,1.31953E+11,1.34693E+11,1.3776E+11,1.41123E+11,1.44627E+11,1.48354E+11,1.50276E+11,1.52236E+11,1.5428E+11,1.56373E+11,1.58485E+11,1.60568E+11,1.62567E+11,1.64403E+11,1.66099E+11,1.67597E+11
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
