Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),124527432260.4603,131895402283.6202,139591893257.3503,147243848264.4832,154975199157.1096,162546038693.9968,169876933056.8992,177022010617.4007,184079331650.3474,191059142682.713,198160728552.8382,205392032482.1062,212654116199.1067,220116128711.9579,227711833677.0197,235369768706.2177,243387528471.0222,251639505591.0775,260149156837.2182,268994591882.2009,277853957807.8665,286935400880.2025,292591922759.1,298530729063.0886,304912096584.2307,311560033638.3904,318471519173.7682,325043858064.6314,332261155734.0189,339487390014.6623,347143473999.2142,354487145253.1978,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),1249080129730.891,1256104069973.881,1263610466196.771,1268910798931.4028,1274245678088.507,1280423473064.735,1287050044550.155,1296034802351.703,1309988169574.852,1327107690837.284,1350062319400.53,1380173174681.135,1417001684681.779,1461505247330.865,1512409527390.022,1569643013910.534,1633274892121.019,1698818285163.638,1766950693636.0,1838931864214.559,1911496024780.5894,1986704729942.257,2035155730771.535,2082824460383.464,2130521627525.0703,2177309588340.067,2222334648346.797,2264586476192.98,2303118628400.726,2336720928194.972,2366054462755.091,2390399635457.99,,
petroleum diesel (BTU),1121818219352.064,1132381018959.625,1140994763496.271,1146433317969.338,1149863139411.239,1150394996918.225,1148219864916.842,1143012366714.431,1134937207203.101,1121835948820.259,1103912202378.013,1080394119507.608,1052054899943.771,1018818136017.532,981445252862.8549,940274887093.4554,897016376760.9027,851684656475.8387,805502009405.2677,758944056104.8771,711470354694.8433,663636112170.1473,606975569958.7129,551202737895.6511,496638392113.2355,443484829893.0009,392306174481.8345,343760349873.0695,298429060848.3153,256672162331.9816,218851663121.4476,185062852441.2566,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),141526514699.5988,142134999999.9999,142654424208.3352,143015120093.8513,143328584941.1087,143547383138.6239,143771376848.5883,144042031683.5004,144445541343.9344,144917701849.1552,145536724318.6775,146294143427.3336,147314273982.2719,148497670830.5782,149876894493.7599,151400343949.3482,153133949390.5698,154987535924.7224,156984551513.8045,159142500765.3448,161392694277.6583,163802545508.2334,164574611198.4976,165381984287.6197,166258494740.5934,167159152967.2466,168074795134.4402,169002326762.3323,169936467349.7681,170834738598.8744,171735464291.6747,172587968301.0864,,
kerosene (BTU),2475381210.896351,2479999999.999999,2483343632.400229,2482370059.554193,2478099207.418104,2467644006.627992,2451388286.60534,2426774665.888066,2393260640.86424,2346747746.008316,2288421043.779513,2217050838.040814,2134205541.467658,2041646778.621681,1940430481.750123,1831191479.947012,1716402731.232534,1597522008.612441,1476444622.9099,1354360008.749128,1231735065.346606,1111362233.00216,983659316.3995066,862597798.5029439,749627897.0197686,645639273.3861904,551563069.9050338,467968933.9649823,395186184.9473571,333160832.3664594,281613922.9078469,239763222.4175072,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),107017995729.8059,109467591610.2961,111802345118.2803,113887195760.156,115809372839.8914,117460529697.4393,118882820107.9218,120087624465.5309,121180758025.3179,122061940182.8968,122893149673.0792,123723430247.0711,124757091183.6157,126005428391.7636,127591143685.8263,129530142514.75061,131953266146.647,134693278330.144,137760341526.8053,141123128824.4396,144626619718.4681,148353987187.4165,150275751267.9228,152235538053.4992,154280376493.5913,156372735311.3912,158484922309.8327,160568029703.0491,162566910443.7517,164402941946.0948,166098981083.7564,167596834580.1291,,
